ENG_STN_NAME,NORMAL_ID,ENG_ELEMENTNAME,MONTH,FIRST_OCCURRENCE_DATE,OCCURRENCE_COUNT,PUBLICATION_CODE,NORMAL_CODE,YEAR_COUNT_NORMAL_PERIOD,MAX_DURATION_MISSING_YEARS,FIRST_YEAR_NORMAL_PERIOD,LAST_YEAR_NORMAL_PERIOD,STN_ID,FIRST_YEAR,LAST_YEAR,VALUE,TOTAL_OBS_COUNT,PERCENT_OF_POSSIBLE_OBS,DATE_CALCULATED,NORMAL_PERIOD_ID
BAGOTVILLE A,6,Extreme maximum daily max temperature deg C,3,3/21/2012,1,1,,,,,,54000000,1991,2020,25.2,930,100,1/12/2024,1
BAGOTVILLE A,6,Extreme maximum daily max temperature deg C,4,4/25/2009,1,1,,,,,,54000000,1991,2020,27.6,900,100,1/12/2024,1
BAGOTVILLE A,6,Extreme maximum daily max temperature deg C,5,5/21/1992,1,1,,,,,,54000000,1991,2020,34.2,930,100,1/12/2024,1
BAGOTVILLE A,6,Extreme maximum daily max temperature deg C,6,6/26/2003,1,1,,,,,,54000000,1991,2020,36.3,900,100,1/12/2024,1
BAGOTVILLE A,6,Extreme maximum daily max temperature deg C,7,7/2/2002,1,1,,,,,,54000000,1991,2020,38.4,930,100,1/12/2024,1
BAGOTVILLE A,6,Extreme maximum daily max temperature deg C,8,8/14/2002,1,1,,,,,,54000000,1991,2020,34.4,930,100,1/12/2024,1
BAGOTVILLE A,6,Extreme maximum daily max temperature deg C,9,9/1/2010,1,1,,,,,,54000000,1991,2020,33.2,899,99.89,1/12/2024,1
BAGOTVILLE A,6,Extreme maximum daily max temperature deg C,10,10/9/2011,1,1,,,,,,54000000,1991,2020,27.1,930,100,1/12/2024,1
BAGOTVILLE A,6,Extreme maximum daily max temperature deg C,11,11/10/2020,1,1,,,,,,54000000,1991,2020,23.6,899,99.89,1/12/2024,1
BAGOTVILLE A,6,Extreme maximum daily max temperature deg C,12,12/24/2015,1,1,,,,,,54000000,1991,2020,14.2,930,100,1/12/2024,1
BAGOTVILLE A,6,Extreme maximum daily max temperature deg C,13,7/2/2002,1,1,,,,,,54000000,1991,2020,38.4,10956,99.98,1/12/2024,1
BAGOTVILLE A,8,Mean daily min temperature deg C,1,,,1,A,30,0,1991,2020,54000000,,,-20.4,930,100,1/12/2024,4
BAGOTVILLE A,8,Mean daily min temperature deg C,2,,,1,A,30,0,1991,2020,54000000,,,-18.7,848,100,1/12/2024,4
BAGOTVILLE A,8,Mean daily min temperature deg C,3,,,1,A,30,0,1991,2020,54000000,,,-11.8,930,100,1/12/2024,4
BAGOTVILLE A,8,Mean daily min temperature deg C,4,,,1,A,30,0,1991,2020,54000000,,,-3.2,900,100,1/12/2024,4
BAGOTVILLE A,8,Mean daily min temperature deg C,5,,,1,A,30,0,1991,2020,54000000,,,3.7,930,100,1/12/2024,4
BAGOTVILLE A,8,Mean daily min temperature deg C,6,,,1,A,30,0,1991,2020,54000000,,,9.6,900,100,1/12/2024,4
BAGOTVILLE A,8,Mean daily min temperature deg C,7,,,1,A,30,0,1991,2020,54000000,,,12.9,930,100,1/12/2024,4
BAGOTVILLE A,8,Mean daily min temperature deg C,8,,,1,A,30,0,1991,2020,54000000,,,11.8,930,100,1/12/2024,4
BAGOTVILLE A,8,Mean daily min temperature deg C,9,,,1,A,30,0,1991,2020,54000000,,,6.9,899,99.89,1/12/2024,4
BAGOTVILLE A,8,Mean daily min temperature deg C,10,,,1,A,30,0,1991,2020,54000000,,,1.4,930,100,1/12/2024,4
BAGOTVILLE A,8,Mean daily min temperature deg C,11,,,1,A,30,0,1991,2020,54000000,,,-5.4,899,99.89,1/12/2024,4
BAGOTVILLE A,8,Mean daily min temperature deg C,12,,,1,A,30,0,1991,2020,54000000,,,-13.9,930,100,1/12/2024,4
BAGOTVILLE A,8,Mean daily min temperature deg C,13,,,1,A,30,0,1991,2020,54000000,,,-2.3,10956,99.98,1/12/2024,4
BAGOTVILLE A,9,Extreme minimum daily min temperature deg C,1,1/3/2014,1,1,,,,,,54000000,1991,2020,-40.6,930,100,1/12/2024,1
BAGOTVILLE A,9,Extreme minimum daily min temperature deg C,2,2/7/1993,1,1,,,,,,54000000,1991,2020,-37.2,848,100,1/12/2024,1
BAGOTVILLE A,9,Extreme minimum daily min temperature deg C,3,3/5/2014,1,1,,,,,,54000000,1991,2020,-33,930,100,1/12/2024,1
BAGOTVILLE A,9,Extreme minimum daily min temperature deg C,4,4/2/1994,1,1,,,,,,54000000,1991,2020,-22.6,900,100,1/12/2024,1
BAGOTVILLE A,9,Extreme minimum daily min temperature deg C,5,5/1/2008,1,1,,,,,,54000000,1991,2020,-7.9,930,100,1/12/2024,1
BAGOTVILLE A,9,Extreme minimum daily min temperature deg C,6,6/2/2020,1,1,,,,,,54000000,1991,2020,-2.6,900,100,1/12/2024,1
BAGOTVILLE A,9,Extreme minimum daily min temperature deg C,7,7/16/1992,1,1,,,,,,54000000,1991,2020,3.8,930,100,1/12/2024,1
BAGOTVILLE A,9,Extreme minimum daily min temperature deg C,8,8/23/1994,1,1,,,,,,54000000,1991,2020,2.3,930,100,1/12/2024,1
BAGOTVILLE A,9,Extreme minimum daily min temperature deg C,9,9/28/2000,1,1,,,,,,54000000,1991,2020,-3.4,899,99.89,1/12/2024,1
BAGOTVILLE A,9,Extreme minimum daily min temperature deg C,10,10/27/2018,1,1,,,,,,54000000,1991,2020,-10.9,930,100,1/12/2024,1
BAGOTVILLE A,9,Extreme minimum daily min temperature deg C,11,11/30/1995,1,1,,,,,,54000000,1991,2020,-23.2,899,99.89,1/12/2024,1
BAGOTVILLE A,9,Extreme minimum daily min temperature deg C,12,12/29/1993,1,1,,,,,,54000000,1991,2020,-39.5,930,100,1/12/2024,1
BAGOTVILLE A,9,Extreme minimum daily min temperature deg C,13,1/3/2014,1,1,,,,,,54000000,1991,2020,-40.6,10956,99.98,1/12/2024,1
BAGOTVILLE A,33,Days with daily max temperature LE 0 deg C,1,,,1,A,30,0,1991,2020,54000000,,,27.9,930,100,1/12/2024,4
BAGOTVILLE A,33,Days with daily max temperature LE 0 deg C,2,,,1,A,30,0,1991,2020,54000000,,,24,848,100,1/12/2024,4
BAGOTVILLE A,33,Days with daily max temperature LE 0 deg C,3,,,1,A,30,0,1991,2020,54000000,,,15.8,930,100,1/12/2024,4
BAGOTVILLE A,33,Days with daily max temperature LE 0 deg C,4,,,1,A,30,0,1991,2020,54000000,,,2.2,900,100,1/12/2024,4
BAGOTVILLE A,33,Days with daily max temperature LE 0 deg C,5,,,1,A,30,0,1991,2020,54000000,,,0,930,100,1/12/2024,4
BAGOTVILLE A,33,Days with daily max temperature LE 0 deg C,6,,,1,A,30,0,1991,2020,54000000,,,0,900,100,1/12/2024,4
BAGOTVILLE A,33,Days with daily max temperature LE 0 deg C,7,,,1,A,30,0,1991,2020,54000000,,,0,930,100,1/12/2024,4
BAGOTVILLE A,33,Days with daily max temperature LE 0 deg C,8,,,1,A,30,0,1991,2020,54000000,,,0,930,100,1/12/2024,4
BAGOTVILLE A,33,Days with daily max temperature LE 0 deg C,9,,,1,A,30,0,1991,2020,54000000,,,0,899,99.89,1/12/2024,4
BAGOTVILLE A,33,Days with daily max temperature LE 0 deg C,10,,,1,A,30,0,1991,2020,54000000,,,0.2,930,100,1/12/2024,4
BAGOTVILLE A,33,Days with daily max temperature LE 0 deg C,11,,,1,A,30,0,1991,2020,54000000,,,9.7,899,99.89,1/12/2024,4
BAGOTVILLE A,33,Days with daily max temperature LE 0 deg C,12,,,1,A,30,0,1991,2020,54000000,,,24,930,100,1/12/2024,4
BAGOTVILLE A,33,Days with daily max temperature LE 0 deg C,13,,,1,A,30,0,1991,2020,54000000,,,103.8,10956,99.98,1/12/2024,4
BAGOTVILLE A,41,Days with daily min temperature LE 0 deg C,1,,,1,A,30,0,1991,2020,54000000,,,30.9,930,100,1/12/2024,4
BAGOTVILLE A,41,Days with daily min temperature LE 0 deg C,2,,,1,A,30,0,1991,2020,54000000,,,28.2,848,100,1/12/2024,4
BAGOTVILLE A,41,Days with daily min temperature LE 0 deg C,3,,,1,A,30,0,1991,2020,54000000,,,29.9,930,100,1/12/2024,4
BAGOTVILLE A,41,Days with daily min temperature LE 0 deg C,4,,,1,A,30,0,1991,2020,54000000,,,22.6,900,100,1/12/2024,4
BAGOTVILLE A,41,Days with daily min temperature LE 0 deg C,5,,,1,A,30,0,1991,2020,54000000,,,5.9,930,100,1/12/2024,4
BAGOTVILLE A,41,Days with daily min temperature LE 0 deg C,6,,,1,A,30,0,1991,2020,54000000,,,0.2,900,100,1/12/2024,4
BAGOTVILLE A,41,Days with daily min temperature LE 0 deg C,7,,,1,A,30,0,1991,2020,54000000,,,0,930,100,1/12/2024,4
BAGOTVILLE A,41,Days with daily min temperature LE 0 deg C,8,,,1,A,30,0,1991,2020,54000000,,,0,930,100,1/12/2024,4
BAGOTVILLE A,41,Days with daily min temperature LE 0 deg C,9,,,1,A,30,0,1991,2020,54000000,,,1.9,899,99.89,1/12/2024,4
BAGOTVILLE A,41,Days with daily min temperature LE 0 deg C,10,,,1,A,30,0,1991,2020,54000000,,,12.3,930,100,1/12/2024,4
BAGOTVILLE A,41,Days with daily min temperature LE 0 deg C,11,,,1,A,30,0,1991,2020,54000000,,,25.4,899,99.89,1/12/2024,4
BAGOTVILLE A,41,Days with daily min temperature LE 0 deg C,12,,,1,A,30,0,1991,2020,54000000,,,30.6,930,100,1/12/2024,4
BAGOTVILLE A,41,Days with daily min temperature LE 0 deg C,13,,,1,A,30,0,1991,2020,54000000,,,187.9,10956,99.98,1/12/2024,4
BAGOTVILLE A,56,Total precipitation mm,1,,,1,A,30,0,1991,2020,54000000,,,57.8,930,100,1/12/2024,4
BAGOTVILLE A,56,Total precipitation mm,2,,,1,A,30,0,1991,2020,54000000,,,48.3,848,100,1/12/2024,4
BAGOTVILLE A,56,Total precipitation mm,3,,,1,A,30,0,1991,2020,54000000,,,57.6,930,100,1/12/2024,4
BAGOTVILLE A,56,Total precipitation mm,4,,,1,A,30,0,1991,2020,54000000,,,61.4,900,100,1/12/2024,4
BAGOTVILLE A,56,Total precipitation mm,5,,,1,A,30,0,1991,2020,54000000,,,77.6,930,100,1/12/2024,4
BAGOTVILLE A,56,Total precipitation mm,6,,,1,A,30,0,1991,2020,54000000,,,88.9,900,100,1/12/2024,4
BAGOTVILLE A,56,Total precipitation mm,7,,,1,A,30,0,1991,2020,54000000,,,112.1,930,100,1/12/2024,4
BAGOTVILLE A,56,Total precipitation mm,8,,,1,A,30,0,1991,2020,54000000,,,100,930,100,1/12/2024,4
BAGOTVILLE A,56,Total precipitation mm,9,,,1,A,29,1,1991,2020,54000000,,,101.6,870,96.67,1/12/2024,4
BAGOTVILLE A,56,Total precipitation mm,10,,,1,A,30,0,1991,2020,54000000,,,91.8,930,100,1/12/2024,4
BAGOTVILLE A,56,Total precipitation mm,11,,,1,A,29,1,1991,2020,54000000,,,66,870,96.67,1/12/2024,4
BAGOTVILLE A,56,Total precipitation mm,12,,,1,A,30,0,1991,2020,54000000,,,64.4,930,100,1/12/2024,4
BAGOTVILLE A,56,Total precipitation mm,13,,,1,A,30,1,1991,2020,54000000,,,927.5,10898,99.45,1/12/2024,4
BAGOTVILLE A,60,Extreme daily precipitation mm,1,1/19/2015,1,1,,,,,,54000000,1991,2020,25.6,930,100,1/12/2024,1
BAGOTVILLE A,60,Extreme daily precipitation mm,2,2/17/2006,1,1,,,,,,54000000,1991,2020,29,848,100,1/12/2024,1
BAGOTVILLE A,60,Extreme daily precipitation mm,3,3/8/1995,1,1,,,,,,54000000,1991,2020,30.1,930,100,1/12/2024,1
BAGOTVILLE A,60,Extreme daily precipitation mm,4,4/29/2008,1,1,,,,,,54000000,1991,2020,41,900,100,1/12/2024,1
BAGOTVILLE A,60,Extreme daily precipitation mm,5,5/29/2001,1,1,,,,,,54000000,1991,2020,49,930,100,1/12/2024,1
BAGOTVILLE A,60,Extreme daily precipitation mm,6,6/29/2012,1,1,,,,,,54000000,1991,2020,50,900,100,1/12/2024,1
BAGOTVILLE A,60,Extreme daily precipitation mm,7,7/19/1996,1,1,,,,,,54000000,1991,2020,98.4,930,100,1/12/2024,1
BAGOTVILLE A,60,Extreme daily precipitation mm,8,8/9/2000,1,1,,,,,,54000000,1991,2020,57,930,100,1/12/2024,1
BAGOTVILLE A,60,Extreme daily precipitation mm,9,9/18/2006,1,1,,,,,,54000000,1991,2020,60,899,99.89,1/12/2024,1
BAGOTVILLE A,60,Extreme daily precipitation mm,10,10/15/2005,1,1,,,,,,54000000,1991,2020,45,930,100,1/12/2024,1
BAGOTVILLE A,60,Extreme daily precipitation mm,11,11/22/2005,1,1,,,,,,54000000,1991,2020,33.8,899,99.89,1/12/2024,1
BAGOTVILLE A,60,Extreme daily precipitation mm,12,12/27/2009,1,1,,,,,,54000000,1991,2020,31,930,100,1/12/2024,1
BAGOTVILLE A,60,Extreme daily precipitation mm,13,7/19/1996,1,1,,,,,,54000000,1991,2020,98.4,10956,99.98,1/12/2024,1
BAGOTVILLE A,70,Days with precipitation GE 5 mm,1,,,1,A,30,0,1991,2020,54000000,,,3.3,930,100,1/12/2024,4
BAGOTVILLE A,70,Days with precipitation GE 5 mm,2,,,1,A,30,0,1991,2020,54000000,,,2.8,848,100,1/12/2024,4
BAGOTVILLE A,70,Days with precipitation GE 5 mm,3,,,1,A,30,0,1991,2020,54000000,,,4.3,930,100,1/12/2024,4
BAGOTVILLE A,70,Days with precipitation GE 5 mm,4,,,1,A,30,0,1991,2020,54000000,,,4.2,900,100,1/12/2024,4
BAGOTVILLE A,70,Days with precipitation GE 5 mm,5,,,1,A,30,0,1991,2020,54000000,,,5.6,930,100,1/12/2024,4
BAGOTVILLE A,70,Days with precipitation GE 5 mm,6,,,1,A,30,0,1991,2020,54000000,,,5.9,900,100,1/12/2024,4
BAGOTVILLE A,70,Days with precipitation GE 5 mm,7,,,1,A,30,0,1991,2020,54000000,,,6.9,930,100,1/12/2024,4
BAGOTVILLE A,70,Days with precipitation GE 5 mm,8,,,1,A,30,0,1991,2020,54000000,,,6.2,930,100,1/12/2024,4
BAGOTVILLE A,70,Days with precipitation GE 5 mm,9,,,1,A,30,0,1991,2020,54000000,,,6.2,899,99.89,1/12/2024,4
BAGOTVILLE A,70,Days with precipitation GE 5 mm,10,,,1,A,30,0,1991,2020,54000000,,,6,930,100,1/12/2024,4
BAGOTVILLE A,70,Days with precipitation GE 5 mm,11,,,1,A,30,0,1991,2020,54000000,,,4.6,899,99.89,1/12/2024,4
BAGOTVILLE A,70,Days with precipitation GE 5 mm,12,,,1,A,30,0,1991,2020,54000000,,,4.4,930,100,1/12/2024,4
BAGOTVILLE A,70,Days with precipitation GE 5 mm,13,,,1,A,30,0,1991,2020,54000000,,,60.4,10956,99.98,1/12/2024,4
BAGOTVILLE A,71,Days with precipitation GE 10 mm,1,,,1,A,30,0,1991,2020,54000000,,,1.4,930,100,1/12/2024,4
BAGOTVILLE A,71,Days with precipitation GE 10 mm,2,,,1,A,30,0,1991,2020,54000000,,,1.1,848,100,1/12/2024,4
BAGOTVILLE A,71,Days with precipitation GE 10 mm,3,,,1,A,30,0,1991,2020,54000000,,,1.5,930,100,1/12/2024,4
BAGOTVILLE A,71,Days with precipitation GE 10 mm,4,,,1,A,30,0,1991,2020,54000000,,,1.6,900,100,1/12/2024,4
BAGOTVILLE A,71,Days with precipitation GE 10 mm,5,,,1,A,30,0,1991,2020,54000000,,,2.4,930,100,1/12/2024,4
BAGOTVILLE A,71,Days with precipitation GE 10 mm,6,,,1,A,30,0,1991,2020,54000000,,,3.1,900,100,1/12/2024,4
BAGOTVILLE A,71,Days with precipitation GE 10 mm,7,,,1,A,30,0,1991,2020,54000000,,,3.7,930,100,1/12/2024,4
BAGOTVILLE A,71,Days with precipitation GE 10 mm,8,,,1,A,30,0,1991,2020,54000000,,,3.3,930,100,1/12/2024,4
BAGOTVILLE A,71,Days with precipitation GE 10 mm,9,,,1,A,30,0,1991,2020,54000000,,,3.7,899,99.89,1/12/2024,4
BAGOTVILLE A,71,Days with precipitation GE 10 mm,10,,,1,A,30,0,1991,2020,54000000,,,3.1,930,100,1/12/2024,4
BAGOTVILLE A,71,Days with precipitation GE 10 mm,11,,,1,A,30,0,1991,2020,54000000,,,1.7,899,99.89,1/12/2024,4
BAGOTVILLE A,71,Days with precipitation GE 10 mm,12,,,1,A,30,0,1991,2020,54000000,,,1.4,930,100,1/12/2024,4
BAGOTVILLE A,71,Days with precipitation GE 10 mm,13,,,1,A,30,0,1991,2020,54000000,,,28,10956,99.98,1/12/2024,4
BAGOTVILLE A,84,Days with thunderstorms,1,,,1,A,30,0,1991,2020,54000000,,,0,930,100,1/12/2024,4
BAGOTVILLE A,84,Days with thunderstorms,2,,,1,A,30,0,1991,2020,54000000,,,0,848,100,1/12/2024,4
BAGOTVILLE A,84,Days with thunderstorms,3,,,1,A,30,0,1991,2020,54000000,,,0.1,928,99.78,1/12/2024,4
BAGOTVILLE A,84,Days with thunderstorms,4,,,1,A,30,0,1991,2020,54000000,,,0.3,900,100,1/12/2024,4
BAGOTVILLE A,84,Days with thunderstorms,5,,,1,A,30,0,1991,2020,54000000,,,1.3,930,100,1/12/2024,4
BAGOTVILLE A,84,Days with thunderstorms,6,,,1,A,30,0,1991,2020,54000000,,,3.9,900,100,1/12/2024,4
BAGOTVILLE A,84,Days with thunderstorms,7,,,1,A,30,0,1991,2020,54000000,,,6.6,930,100,1/12/2024,4
BAGOTVILLE A,84,Days with thunderstorms,8,,,1,A,30,0,1991,2020,54000000,,,4.3,930,100,1/12/2024,4
BAGOTVILLE A,84,Days with thunderstorms,9,,,1,A,30,0,1991,2020,54000000,,,1.1,899,99.89,1/12/2024,4
BAGOTVILLE A,84,Days with thunderstorms,10,,,1,A,30,0,1991,2020,54000000,,,0.3,930,100,1/12/2024,4
BAGOTVILLE A,84,Days with thunderstorms,11,,,1,A,30,0,1991,2020,54000000,,,0,898,99.78,1/12/2024,4
BAGOTVILLE A,84,Days with thunderstorms,12,,,1,A,30,0,1991,2020,54000000,,,0,930,100,1/12/2024,4
BAGOTVILLE A,84,Days with thunderstorms,13,,,1,A,30,0,1991,2020,54000000,,,17.9,10953,99.95,1/12/2024,4
BAGOTVILLE A,85,Days with hail,1,,,1,A,30,0,1991,2020,54000000,,,0,930,100,1/12/2024,4
BAGOTVILLE A,85,Days with hail,2,,,1,A,30,0,1991,2020,54000000,,,0,848,100,1/12/2024,4
BAGOTVILLE A,85,Days with hail,3,,,1,A,30,0,1991,2020,54000000,,,0,928,99.78,1/12/2024,4
BAGOTVILLE A,85,Days with hail,4,,,1,A,30,0,1991,2020,54000000,,,0.2,900,100,1/12/2024,4
BAGOTVILLE A,85,Days with hail,5,,,1,A,30,0,1991,2020,54000000,,,0.2,930,100,1/12/2024,4
BAGOTVILLE A,85,Days with hail,6,,,1,A,30,0,1991,2020,54000000,,,0.1,900,100,1/12/2024,4
BAGOTVILLE A,85,Days with hail,7,,,1,A,30,0,1991,2020,54000000,,,0.2,930,100,1/12/2024,4
BAGOTVILLE A,85,Days with hail,8,,,1,A,30,0,1991,2020,54000000,,,0,930,100,1/12/2024,4
BAGOTVILLE A,85,Days with hail,9,,,1,A,30,0,1991,2020,54000000,,,0,899,99.89,1/12/2024,4
BAGOTVILLE A,85,Days with hail,10,,,1,A,30,0,1991,2020,54000000,,,0,930,100,1/12/2024,4
BAGOTVILLE A,85,Days with hail,11,,,1,A,30,0,1991,2020,54000000,,,0,898,99.78,1/12/2024,4
BAGOTVILLE A,85,Days with hail,12,,,1,A,30,0,1991,2020,54000000,,,0,930,100,1/12/2024,4
BAGOTVILLE A,85,Days with hail,13,,,1,A,30,0,1991,2020,54000000,,,0.7,10953,99.95,1/12/2024,4
BAGOTVILLE A,94,Extreme of daily max gust m/s,1,1/18/2006,1,1,,,,,,54000000,1991,2020,26.4,889,95.59,1/12/2024,1
BAGOTVILLE A,94,Extreme of daily max gust m/s,2,2/17/2006,2,1,,,,,,54000000,1991,2020,25.8,818,96.46,1/12/2024,1
BAGOTVILLE A,94,Extreme of daily max gust m/s,3,3/11/2009,1,1,,,,,,54000000,1991,2020,24.7,904,97.2,1/12/2024,1
BAGOTVILLE A,94,Extreme of daily max gust m/s,4,4/2/2008,1,1,,,,,,54000000,1991,2020,25.3,878,97.56,1/12/2024,1
BAGOTVILLE A,94,Extreme of daily max gust m/s,5,5/12/1991,1,1,,,,,,54000000,1991,2020,29.4,905,97.31,1/12/2024,1
BAGOTVILLE A,94,Extreme of daily max gust m/s,6,6/28/2005,1,1,,,,,,54000000,1991,2020,21.7,877,97.44,1/12/2024,1
BAGOTVILLE A,94,Extreme of daily max gust m/s,7,7/14/2007,1,1,,,,,,54000000,1991,2020,24.7,891,95.81,1/12/2024,1
BAGOTVILLE A,94,Extreme of daily max gust m/s,8,8/30/2012,1,1,,,,,,54000000,1991,2020,23.1,894,96.13,1/12/2024,1
BAGOTVILLE A,94,Extreme of daily max gust m/s,9,9/29/2005,1,1,,,,,,54000000,1991,2020,25.3,865,96.11,1/12/2024,1
BAGOTVILLE A,94,Extreme of daily max gust m/s,10,10/4/2004,1,1,,,,,,54000000,1991,2020,25.8,893,96.02,1/12/2024,1
BAGOTVILLE A,94,Extreme of daily max gust m/s,11,11/16/2007,1,1,,,,,,54000000,1991,2020,22.2,858,95.33,1/12/2024,1
BAGOTVILLE A,94,Extreme of daily max gust m/s,12,12/18/2000,1,1,,,,,,54000000,1991,2020,31.4,862,92.69,1/12/2024,1
BAGOTVILLE A,94,Extreme of daily max gust m/s,13,12/18/2000,1,1,,,,,,54000000,1991,2020,31.4,10534,96.14,1/12/2024,1
BAGOTVILLE A,114,Mean of hourly vapour pressure hPa,1,,,1,A,30,0,1991,2020,54000000,,,2,22299,99.91,1/12/2024,4
BAGOTVILLE A,114,Mean of hourly vapour pressure hPa,2,,,1,A,30,0,1991,2020,54000000,,,2.2,20336,99.92,1/12/2024,4
BAGOTVILLE A,114,Mean of hourly vapour pressure hPa,3,,,1,A,30,0,1991,2020,54000000,,,3.2,22308,99.95,1/12/2024,4
BAGOTVILLE A,114,Mean of hourly vapour pressure hPa,4,,,1,A,30,0,1991,2020,54000000,,,4.9,21584,99.93,1/12/2024,4
BAGOTVILLE A,114,Mean of hourly vapour pressure hPa,5,,,1,A,30,0,1991,2020,54000000,,,7.8,22301,99.91,1/12/2024,4
BAGOTVILLE A,114,Mean of hourly vapour pressure hPa,6,,,1,A,30,0,1991,2020,54000000,,,12,21584,99.93,1/12/2024,4
BAGOTVILLE A,114,Mean of hourly vapour pressure hPa,7,,,1,A,30,0,1991,2020,54000000,,,15.2,22304,99.93,1/12/2024,4
BAGOTVILLE A,114,Mean of hourly vapour pressure hPa,8,,,1,A,30,0,1991,2020,54000000,,,14.8,22223,99.57,1/12/2024,4
BAGOTVILLE A,114,Mean of hourly vapour pressure hPa,9,,,1,A,30,0,1991,2020,54000000,,,11.4,21561,99.82,1/12/2024,4
BAGOTVILLE A,114,Mean of hourly vapour pressure hPa,10,,,1,A,30,0,1991,2020,54000000,,,7.3,22306,99.94,1/12/2024,4
BAGOTVILLE A,114,Mean of hourly vapour pressure hPa,11,,,1,A,30,0,1991,2020,54000000,,,4.8,21593,99.97,1/12/2024,4
BAGOTVILLE A,114,Mean of hourly vapour pressure hPa,12,,,1,A,30,0,1991,2020,54000000,,,2.9,22292,99.87,1/12/2024,4
BAGOTVILLE A,114,Mean of hourly vapour pressure hPa,13,,,1,A,30,0,1991,2020,54000000,,,7.4,262691,99.89,1/12/2024,4
BAGOTVILLE A,115,Mean of hourly station pressure hPa,1,,,1,A,30,0,1991,2020,54000000,,,995.3,22313,99.97,1/12/2024,4
BAGOTVILLE A,115,Mean of hourly station pressure hPa,2,,,1,A,30,0,1991,2020,54000000,,,995.1,20339,99.94,1/12/2024,4
BAGOTVILLE A,115,Mean of hourly station pressure hPa,3,,,1,A,30,0,1991,2020,54000000,,,995.9,22310,99.96,1/12/2024,4
BAGOTVILLE A,115,Mean of hourly station pressure hPa,4,,,1,A,30,0,1991,2020,54000000,,,995,21590,99.95,1/12/2024,4
BAGOTVILLE A,115,Mean of hourly station pressure hPa,5,,,1,A,30,0,1991,2020,54000000,,,994.9,22304,99.93,1/12/2024,4
BAGOTVILLE A,115,Mean of hourly station pressure hPa,6,,,1,A,30,0,1991,2020,54000000,,,993.2,21597,99.99,1/12/2024,4
BAGOTVILLE A,115,Mean of hourly station pressure hPa,7,,,1,A,30,0,1991,2020,54000000,,,992.8,22307,99.94,1/12/2024,4
BAGOTVILLE A,115,Mean of hourly station pressure hPa,8,,,1,A,30,0,1991,2020,54000000,,,994.8,22223,99.57,1/12/2024,4
BAGOTVILLE A,115,Mean of hourly station pressure hPa,9,,,1,A,30,0,1991,2020,54000000,,,996.6,21561,99.82,1/12/2024,4
BAGOTVILLE A,115,Mean of hourly station pressure hPa,10,,,1,A,30,0,1991,2020,54000000,,,995.9,22306,99.94,1/12/2024,4
BAGOTVILLE A,115,Mean of hourly station pressure hPa,11,,,1,A,30,0,1991,2020,54000000,,,996,21594,99.97,1/12/2024,4
BAGOTVILLE A,115,Mean of hourly station pressure hPa,12,,,1,A,30,0,1991,2020,54000000,,,995.8,22312,99.96,1/12/2024,4
BAGOTVILLE A,115,Mean of hourly station pressure hPa,13,,,1,A,30,0,1991,2020,54000000,,,995.1,262756,99.91,1/12/2024,4
BAGOTVILLE A,124,Mean of hourly mean sea level pressure hPa,1,,,1,A,30,0,1991,2020,54000000,,,1015.8,22314,99.97,1/12/2024,4
BAGOTVILLE A,124,Mean of hourly mean sea level pressure hPa,2,,,1,A,30,0,1991,2020,54000000,,,1015.6,20339,99.94,1/12/2024,4
BAGOTVILLE A,124,Mean of hourly mean sea level pressure hPa,3,,,1,A,30,0,1991,2020,54000000,,,1016,22309,99.95,1/12/2024,4
BAGOTVILLE A,124,Mean of hourly mean sea level pressure hPa,4,,,1,A,30,0,1991,2020,54000000,,,1014.7,21589,99.95,1/12/2024,4
BAGOTVILLE A,124,Mean of hourly mean sea level pressure hPa,5,,,1,A,30,0,1991,2020,54000000,,,1014.4,22302,99.92,1/12/2024,4
BAGOTVILLE A,124,Mean of hourly mean sea level pressure hPa,6,,,1,A,30,0,1991,2020,54000000,,,1012.3,21597,99.99,1/12/2024,4
BAGOTVILLE A,124,Mean of hourly mean sea level pressure hPa,7,,,1,A,30,0,1991,2020,54000000,,,1011.9,22305,99.93,1/12/2024,4
BAGOTVILLE A,124,Mean of hourly mean sea level pressure hPa,8,,,1,A,30,0,1991,2020,54000000,,,1013.9,22223,99.57,1/12/2024,4
BAGOTVILLE A,124,Mean of hourly mean sea level pressure hPa,9,,,1,A,30,0,1991,2020,54000000,,,1015.9,21560,99.81,1/12/2024,4
BAGOTVILLE A,124,Mean of hourly mean sea level pressure hPa,10,,,1,A,30,0,1991,2020,54000000,,,1015.5,22306,99.94,1/12/2024,4
BAGOTVILLE A,124,Mean of hourly mean sea level pressure hPa,11,,,1,A,30,0,1991,2020,54000000,,,1015.9,21594,99.97,1/12/2024,4
BAGOTVILLE A,124,Mean of hourly mean sea level pressure hPa,12,,,1,A,30,0,1991,2020,54000000,,,1016,22312,99.96,1/12/2024,4
BAGOTVILLE A,124,Mean of hourly mean sea level pressure hPa,13,,,1,A,30,0,1991,2020,54000000,,,1014.8,262750,99.91,1/12/2024,4
BAGOTVILLE A,169,Mean number of days with maximum temperature >= 25°C,1,,,1,A,30,0,1991,2020,54000000,,,0,930,100,1/12/2024,4
BAGOTVILLE A,169,Mean number of days with maximum temperature >= 25°C,2,,,1,A,30,0,1991,2020,54000000,,,0,848,100,1/12/2024,4
