STN_ID,ENG_STN_NAME,NORMAL_ID,ENG_ELEMENTNAME,MONTH,VALUE,FIRST_OCCURRENCE_DATE,OCCURRENCE_COUNT,PUBLICATION_CODE,NORMAL_CODE,YEAR_COUNT_NORMAL_PERIOD,MAX_DURATION_MISSING_YEARS,FIRST_YEAR_NORMAL_PERIOD,LAST_YEAR_NORMAL_PERIOD,FIRST_YEAR,LAST_YEAR,TOTAL_OBS_COUNT,PERCENT_OF_POSSIBLE_OBS,DATE_CALCULATED,NORMAL_PERIOD_ID
54000000,BAGOTVILLE A,6,Extreme maximum daily max temperature deg C,3,25.2,3/21/2012,1,1,,,,,,1991,2020,930,100,1/12/2024,1
54000000,BAGOTVILLE A,6,Extreme maximum daily max temperature deg C,4,27.6,4/25/2009,1,1,,,,,,1991,2020,900,100,1/12/2024,1
54000000,BAGOTVILLE A,6,Extreme maximum daily max temperature deg C,5,34.2,5/21/1992,1,1,,,,,,1991,2020,930,100,1/12/2024,1
54000000,BAGOTVILLE A,6,Extreme maximum daily max temperature deg C,6,36.3,6/26/2003,1,1,,,,,,1991,2020,900,100,1/12/2024,1
54000000,BAGOTVILLE A,6,Extreme maximum daily max temperature deg C,7,38.4,7/2/2002,1,1,,,,,,1991,2020,930,100,1/12/2024,1
54000000,BAGOTVILLE A,6,Extreme maximum daily max temperature deg C,8,34.4,8/14/2002,1,1,,,,,,1991,2020,930,100,1/12/2024,1
54000000,BAGOTVILLE A,6,Extreme maximum daily max temperature deg C,9,33.2,9/1/2010,1,1,,,,,,1991,2020,899,99.89,1/12/2024,1
54000000,BAGOTVILLE A,6,Extreme maximum daily max temperature deg C,10,27.1,10/9/2011,1,1,,,,,,1991,2020,930,100,1/12/2024,1
54000000,BAGOTVILLE A,6,Extreme maximum daily max temperature deg C,11,23.6,11/10/2020,1,1,,,,,,1991,2020,899,99.89,1/12/2024,1
54000000,BAGOTVILLE A,6,Extreme maximum daily max temperature deg C,12,14.2,12/24/2015,1,1,,,,,,1991,2020,930,100,1/12/2024,1
54000000,BAGOTVILLE A,6,Extreme maximum daily max temperature deg C,13,38.4,7/2/2002,1,1,,,,,,1991,2020,10956,99.98,1/12/2024,1
54000000,BAGOTVILLE A,8,Mean daily min temperature deg C,1,-20.4,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,8,Mean daily min temperature deg C,2,-18.7,,,1,A,30,0,1991,2020,,,848,100,1/12/2024,4
54000000,BAGOTVILLE A,8,Mean daily min temperature deg C,3,-11.8,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,8,Mean daily min temperature deg C,4,-3.2,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
54000000,BAGOTVILLE A,8,Mean daily min temperature deg C,5,3.7,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,8,Mean daily min temperature deg C,6,9.6,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
54000000,BAGOTVILLE A,8,Mean daily min temperature deg C,7,12.9,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,8,Mean daily min temperature deg C,8,11.8,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,8,Mean daily min temperature deg C,9,6.9,,,1,A,30,0,1991,2020,,,899,99.89,1/12/2024,4
54000000,BAGOTVILLE A,8,Mean daily min temperature deg C,10,1.4,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,8,Mean daily min temperature deg C,11,-5.4,,,1,A,30,0,1991,2020,,,899,99.89,1/12/2024,4
54000000,BAGOTVILLE A,8,Mean daily min temperature deg C,12,-13.9,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,8,Mean daily min temperature deg C,13,-2.3,,,1,A,30,0,1991,2020,,,10956,99.98,1/12/2024,4
54000000,BAGOTVILLE A,9,Extreme minimum daily min temperature deg C,1,-40.6,1/3/2014,1,1,,,,,,1991,2020,930,100,1/12/2024,1
54000000,BAGOTVILLE A,9,Extreme minimum daily min temperature deg C,2,-37.2,2/7/1993,1,1,,,,,,1991,2020,848,100,1/12/2024,1
54000000,BAGOTVILLE A,9,Extreme minimum daily min temperature deg C,3,-33,3/5/2014,1,1,,,,,,1991,2020,930,100,1/12/2024,1
54000000,BAGOTVILLE A,9,Extreme minimum daily min temperature deg C,4,-22.6,4/2/1994,1,1,,,,,,1991,2020,900,100,1/12/2024,1
54000000,BAGOTVILLE A,9,Extreme minimum daily min temperature deg C,5,-7.9,5/1/2008,1,1,,,,,,1991,2020,930,100,1/12/2024,1
54000000,BAGOTVILLE A,9,Extreme minimum daily min temperature deg C,6,-2.6,6/2/2020,1,1,,,,,,1991,2020,900,100,1/12/2024,1
54000000,BAGOTVILLE A,9,Extreme minimum daily min temperature deg C,7,3.8,7/16/1992,1,1,,,,,,1991,2020,930,100,1/12/2024,1
54000000,BAGOTVILLE A,9,Extreme minimum daily min temperature deg C,8,2.3,8/23/1994,1,1,,,,,,1991,2020,930,100,1/12/2024,1
54000000,BAGOTVILLE A,9,Extreme minimum daily min temperature deg C,9,-3.4,9/28/2000,1,1,,,,,,1991,2020,899,99.89,1/12/2024,1
54000000,BAGOTVILLE A,9,Extreme minimum daily min temperature deg C,10,-10.9,10/27/2018,1,1,,,,,,1991,2020,930,100,1/12/2024,1
54000000,BAGOTVILLE A,9,Extreme minimum daily min temperature deg C,11,-23.2,11/30/1995,1,1,,,,,,1991,2020,899,99.89,1/12/2024,1
54000000,BAGOTVILLE A,9,Extreme minimum daily min temperature deg C,12,-39.5,12/29/1993,1,1,,,,,,1991,2020,930,100,1/12/2024,1
54000000,BAGOTVILLE A,9,Extreme minimum daily min temperature deg C,13,-40.6,1/3/2014,1,1,,,,,,1991,2020,10956,99.98,1/12/2024,1
54000000,BAGOTVILLE A,33,Days with daily max temperature LE 0 deg C,1,27.9,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,33,Days with daily max temperature LE 0 deg C,2,24,,,1,A,30,0,1991,2020,,,848,100,1/12/2024,4
54000000,BAGOTVILLE A,33,Days with daily max temperature LE 0 deg C,3,15.8,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,33,Days with daily max temperature LE 0 deg C,4,2.2,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
54000000,BAGOTVILLE A,33,Days with daily max temperature LE 0 deg C,5,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,33,Days with daily max temperature LE 0 deg C,6,0,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
54000000,BAGOTVILLE A,33,Days with daily max temperature LE 0 deg C,7,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,33,Days with daily max temperature LE 0 deg C,8,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,33,Days with daily max temperature LE 0 deg C,9,0,,,1,A,30,0,1991,2020,,,899,99.89,1/12/2024,4
54000000,BAGOTVILLE A,33,Days with daily max temperature LE 0 deg C,10,0.2,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,33,Days with daily max temperature LE 0 deg C,11,9.7,,,1,A,30,0,1991,2020,,,899,99.89,1/12/2024,4
54000000,BAGOTVILLE A,33,Days with daily max temperature LE 0 deg C,12,24,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,33,Days with daily max temperature LE 0 deg C,13,103.8,,,1,A,30,0,1991,2020,,,10956,99.98,1/12/2024,4
54000000,BAGOTVILLE A,41,Days with daily min temperature LE 0 deg C,1,30.9,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,41,Days with daily min temperature LE 0 deg C,2,28.2,,,1,A,30,0,1991,2020,,,848,100,1/12/2024,4
54000000,BAGOTVILLE A,41,Days with daily min temperature LE 0 deg C,3,29.9,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,41,Days with daily min temperature LE 0 deg C,4,22.6,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
54000000,BAGOTVILLE A,41,Days with daily min temperature LE 0 deg C,5,5.9,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,41,Days with daily min temperature LE 0 deg C,6,0.2,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
54000000,BAGOTVILLE A,41,Days with daily min temperature LE 0 deg C,7,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,41,Days with daily min temperature LE 0 deg C,8,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,41,Days with daily min temperature LE 0 deg C,9,1.9,,,1,A,30,0,1991,2020,,,899,99.89,1/12/2024,4
54000000,BAGOTVILLE A,41,Days with daily min temperature LE 0 deg C,10,12.3,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,41,Days with daily min temperature LE 0 deg C,11,25.4,,,1,A,30,0,1991,2020,,,899,99.89,1/12/2024,4
54000000,BAGOTVILLE A,41,Days with daily min temperature LE 0 deg C,12,30.6,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,41,Days with daily min temperature LE 0 deg C,13,187.9,,,1,A,30,0,1991,2020,,,10956,99.98,1/12/2024,4
54000000,BAGOTVILLE A,56,Total precipitation mm,1,57.8,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,56,Total precipitation mm,2,48.3,,,1,A,30,0,1991,2020,,,848,100,1/12/2024,4
54000000,BAGOTVILLE A,56,Total precipitation mm,3,57.6,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,56,Total precipitation mm,4,61.4,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
54000000,BAGOTVILLE A,56,Total precipitation mm,5,77.6,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,56,Total precipitation mm,6,88.9,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
54000000,BAGOTVILLE A,56,Total precipitation mm,7,112.1,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,56,Total precipitation mm,8,100,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,56,Total precipitation mm,9,101.6,,,1,A,29,1,1991,2020,,,870,96.67,1/12/2024,4
54000000,BAGOTVILLE A,56,Total precipitation mm,10,91.8,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,56,Total precipitation mm,11,66,,,1,A,29,1,1991,2020,,,870,96.67,1/12/2024,4
54000000,BAGOTVILLE A,56,Total precipitation mm,12,64.4,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,56,Total precipitation mm,13,927.5,,,1,A,30,1,1991,2020,,,10898,99.45,1/12/2024,4
54000000,BAGOTVILLE A,60,Extreme daily precipitation mm,1,25.6,1/19/2015,1,1,,,,,,1991,2020,930,100,1/12/2024,1
54000000,BAGOTVILLE A,60,Extreme daily precipitation mm,2,29,2/17/2006,1,1,,,,,,1991,2020,848,100,1/12/2024,1
54000000,BAGOTVILLE A,60,Extreme daily precipitation mm,3,30.1,3/8/1995,1,1,,,,,,1991,2020,930,100,1/12/2024,1
54000000,BAGOTVILLE A,60,Extreme daily precipitation mm,4,41,4/29/2008,1,1,,,,,,1991,2020,900,100,1/12/2024,1
54000000,BAGOTVILLE A,60,Extreme daily precipitation mm,5,49,5/29/2001,1,1,,,,,,1991,2020,930,100,1/12/2024,1
54000000,BAGOTVILLE A,60,Extreme daily precipitation mm,6,50,6/29/2012,1,1,,,,,,1991,2020,900,100,1/12/2024,1
54000000,BAGOTVILLE A,60,Extreme daily precipitation mm,7,98.4,7/19/1996,1,1,,,,,,1991,2020,930,100,1/12/2024,1
54000000,BAGOTVILLE A,60,Extreme daily precipitation mm,8,57,8/9/2000,1,1,,,,,,1991,2020,930,100,1/12/2024,1
54000000,BAGOTVILLE A,60,Extreme daily precipitation mm,9,60,9/18/2006,1,1,,,,,,1991,2020,899,99.89,1/12/2024,1
54000000,BAGOTVILLE A,60,Extreme daily precipitation mm,10,45,10/15/2005,1,1,,,,,,1991,2020,930,100,1/12/2024,1
54000000,BAGOTVILLE A,60,Extreme daily precipitation mm,11,33.8,11/22/2005,1,1,,,,,,1991,2020,899,99.89,1/12/2024,1
54000000,BAGOTVILLE A,60,Extreme daily precipitation mm,12,31,12/27/2009,1,1,,,,,,1991,2020,930,100,1/12/2024,1
54000000,BAGOTVILLE A,60,Extreme daily precipitation mm,13,98.4,7/19/1996,1,1,,,,,,1991,2020,10956,99.98,1/12/2024,1
54000000,BAGOTVILLE A,70,Days with precipitation GE 5 mm,1,3.3,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,70,Days with precipitation GE 5 mm,2,2.8,,,1,A,30,0,1991,2020,,,848,100,1/12/2024,4
54000000,BAGOTVILLE A,70,Days with precipitation GE 5 mm,3,4.3,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,70,Days with precipitation GE 5 mm,4,4.2,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
54000000,BAGOTVILLE A,70,Days with precipitation GE 5 mm,5,5.6,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,70,Days with precipitation GE 5 mm,6,5.9,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
54000000,BAGOTVILLE A,70,Days with precipitation GE 5 mm,7,6.9,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,70,Days with precipitation GE 5 mm,8,6.2,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,70,Days with precipitation GE 5 mm,9,6.2,,,1,A,30,0,1991,2020,,,899,99.89,1/12/2024,4
54000000,BAGOTVILLE A,70,Days with precipitation GE 5 mm,10,6,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,70,Days with precipitation GE 5 mm,11,4.6,,,1,A,30,0,1991,2020,,,899,99.89,1/12/2024,4
54000000,BAGOTVILLE A,70,Days with precipitation GE 5 mm,12,4.4,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,70,Days with precipitation GE 5 mm,13,60.4,,,1,A,30,0,1991,2020,,,10956,99.98,1/12/2024,4
54000000,BAGOTVILLE A,71,Days with precipitation GE 10 mm,1,1.4,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,71,Days with precipitation GE 10 mm,2,1.1,,,1,A,30,0,1991,2020,,,848,100,1/12/2024,4
54000000,BAGOTVILLE A,71,Days with precipitation GE 10 mm,3,1.5,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,71,Days with precipitation GE 10 mm,4,1.6,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
54000000,BAGOTVILLE A,71,Days with precipitation GE 10 mm,5,2.4,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,71,Days with precipitation GE 10 mm,6,3.1,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
54000000,BAGOTVILLE A,71,Days with precipitation GE 10 mm,7,3.7,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,71,Days with precipitation GE 10 mm,8,3.3,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,71,Days with precipitation GE 10 mm,9,3.7,,,1,A,30,0,1991,2020,,,899,99.89,1/12/2024,4
54000000,BAGOTVILLE A,71,Days with precipitation GE 10 mm,10,3.1,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,71,Days with precipitation GE 10 mm,11,1.7,,,1,A,30,0,1991,2020,,,899,99.89,1/12/2024,4
54000000,BAGOTVILLE A,71,Days with precipitation GE 10 mm,12,1.4,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,71,Days with precipitation GE 10 mm,13,28,,,1,A,30,0,1991,2020,,,10956,99.98,1/12/2024,4
54000000,BAGOTVILLE A,84,Days with thunderstorms,1,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,84,Days with thunderstorms,2,0,,,1,A,30,0,1991,2020,,,848,100,1/12/2024,4
54000000,BAGOTVILLE A,84,Days with thunderstorms,3,0.1,,,1,A,30,0,1991,2020,,,928,99.78,1/12/2024,4
54000000,BAGOTVILLE A,84,Days with thunderstorms,4,0.3,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
54000000,BAGOTVILLE A,84,Days with thunderstorms,5,1.3,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,84,Days with thunderstorms,6,3.9,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
54000000,BAGOTVILLE A,84,Days with thunderstorms,7,6.6,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,84,Days with thunderstorms,8,4.3,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,84,Days with thunderstorms,9,1.1,,,1,A,30,0,1991,2020,,,899,99.89,1/12/2024,4
54000000,BAGOTVILLE A,84,Days with thunderstorms,10,0.3,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,84,Days with thunderstorms,11,0,,,1,A,30,0,1991,2020,,,898,99.78,1/12/2024,4
54000000,BAGOTVILLE A,84,Days with thunderstorms,12,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,84,Days with thunderstorms,13,17.9,,,1,A,30,0,1991,2020,,,10953,99.95,1/12/2024,4
54000000,BAGOTVILLE A,85,Days with hail,1,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,85,Days with hail,2,0,,,1,A,30,0,1991,2020,,,848,100,1/12/2024,4
54000000,BAGOTVILLE A,85,Days with hail,3,0,,,1,A,30,0,1991,2020,,,928,99.78,1/12/2024,4
54000000,BAGOTVILLE A,85,Days with hail,4,0.2,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
54000000,BAGOTVILLE A,85,Days with hail,5,0.2,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,85,Days with hail,6,0.1,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
54000000,BAGOTVILLE A,85,Days with hail,7,0.2,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,85,Days with hail,8,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,85,Days with hail,9,0,,,1,A,30,0,1991,2020,,,899,99.89,1/12/2024,4
54000000,BAGOTVILLE A,85,Days with hail,10,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,85,Days with hail,11,0,,,1,A,30,0,1991,2020,,,898,99.78,1/12/2024,4
54000000,BAGOTVILLE A,85,Days with hail,12,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,85,Days with hail,13,0.7,,,1,A,30,0,1991,2020,,,10953,99.95,1/12/2024,4
54000000,BAGOTVILLE A,94,Extreme of daily max gust m/s,1,26.4,1/18/2006,1,1,,,,,,1991,2020,889,95.59,1/12/2024,1
54000000,BAGOTVILLE A,94,Extreme of daily max gust m/s,2,25.8,2/17/2006,2,1,,,,,,1991,2020,818,96.46,1/12/2024,1
54000000,BAGOTVILLE A,94,Extreme of daily max gust m/s,3,24.7,3/11/2009,1,1,,,,,,1991,2020,904,97.2,1/12/2024,1
54000000,BAGOTVILLE A,94,Extreme of daily max gust m/s,4,25.3,4/2/2008,1,1,,,,,,1991,2020,878,97.56,1/12/2024,1
54000000,BAGOTVILLE A,94,Extreme of daily max gust m/s,5,29.4,5/12/1991,1,1,,,,,,1991,2020,905,97.31,1/12/2024,1
54000000,BAGOTVILLE A,94,Extreme of daily max gust m/s,6,21.7,6/28/2005,1,1,,,,,,1991,2020,877,97.44,1/12/2024,1
54000000,BAGOTVILLE A,94,Extreme of daily max gust m/s,7,24.7,7/14/2007,1,1,,,,,,1991,2020,891,95.81,1/12/2024,1
54000000,BAGOTVILLE A,94,Extreme of daily max gust m/s,8,23.1,8/30/2012,1,1,,,,,,1991,2020,894,96.13,1/12/2024,1
54000000,BAGOTVILLE A,94,Extreme of daily max gust m/s,9,25.3,9/29/2005,1,1,,,,,,1991,2020,865,96.11,1/12/2024,1
54000000,BAGOTVILLE A,94,Extreme of daily max gust m/s,10,25.8,10/4/2004,1,1,,,,,,1991,2020,893,96.02,1/12/2024,1
54000000,BAGOTVILLE A,94,Extreme of daily max gust m/s,11,22.2,11/16/2007,1,1,,,,,,1991,2020,858,95.33,1/12/2024,1
54000000,BAGOTVILLE A,94,Extreme of daily max gust m/s,12,31.4,12/18/2000,1,1,,,,,,1991,2020,862,92.69,1/12/2024,1
54000000,BAGOTVILLE A,94,Extreme of daily max gust m/s,13,31.4,12/18/2000,1,1,,,,,,1991,2020,10534,96.14,1/12/2024,1
54000000,BAGOTVILLE A,114,Mean of hourly vapour pressure hPa,1,2,,,1,A,30,0,1991,2020,,,22299,99.91,1/12/2024,4
54000000,BAGOTVILLE A,114,Mean of hourly vapour pressure hPa,2,2.2,,,1,A,30,0,1991,2020,,,20336,99.92,1/12/2024,4
54000000,BAGOTVILLE A,114,Mean of hourly vapour pressure hPa,3,3.2,,,1,A,30,0,1991,2020,,,22308,99.95,1/12/2024,4
54000000,BAGOTVILLE A,114,Mean of hourly vapour pressure hPa,4,4.9,,,1,A,30,0,1991,2020,,,21584,99.93,1/12/2024,4
54000000,BAGOTVILLE A,114,Mean of hourly vapour pressure hPa,5,7.8,,,1,A,30,0,1991,2020,,,22301,99.91,1/12/2024,4
54000000,BAGOTVILLE A,114,Mean of hourly vapour pressure hPa,6,12,,,1,A,30,0,1991,2020,,,21584,99.93,1/12/2024,4
54000000,BAGOTVILLE A,114,Mean of hourly vapour pressure hPa,7,15.2,,,1,A,30,0,1991,2020,,,22304,99.93,1/12/2024,4
54000000,BAGOTVILLE A,114,Mean of hourly vapour pressure hPa,8,14.8,,,1,A,30,0,1991,2020,,,22223,99.57,1/12/2024,4
54000000,BAGOTVILLE A,114,Mean of hourly vapour pressure hPa,9,11.4,,,1,A,30,0,1991,2020,,,21561,99.82,1/12/2024,4
54000000,BAGOTVILLE A,114,Mean of hourly vapour pressure hPa,10,7.3,,,1,A,30,0,1991,2020,,,22306,99.94,1/12/2024,4
54000000,BAGOTVILLE A,114,Mean of hourly vapour pressure hPa,11,4.8,,,1,A,30,0,1991,2020,,,21593,99.97,1/12/2024,4
54000000,BAGOTVILLE A,114,Mean of hourly vapour pressure hPa,12,2.9,,,1,A,30,0,1991,2020,,,22292,99.87,1/12/2024,4
54000000,BAGOTVILLE A,114,Mean of hourly vapour pressure hPa,13,7.4,,,1,A,30,0,1991,2020,,,262691,99.89,1/12/2024,4
54000000,BAGOTVILLE A,115,Mean of hourly station pressure hPa,1,995.3,,,1,A,30,0,1991,2020,,,22313,99.97,1/12/2024,4
54000000,BAGOTVILLE A,115,Mean of hourly station pressure hPa,2,995.1,,,1,A,30,0,1991,2020,,,20339,99.94,1/12/2024,4
54000000,BAGOTVILLE A,115,Mean of hourly station pressure hPa,3,995.9,,,1,A,30,0,1991,2020,,,22310,99.96,1/12/2024,4
54000000,BAGOTVILLE A,115,Mean of hourly station pressure hPa,4,995,,,1,A,30,0,1991,2020,,,21590,99.95,1/12/2024,4
54000000,BAGOTVILLE A,115,Mean of hourly station pressure hPa,5,994.9,,,1,A,30,0,1991,2020,,,22304,99.93,1/12/2024,4
54000000,BAGOTVILLE A,115,Mean of hourly station pressure hPa,6,993.2,,,1,A,30,0,1991,2020,,,21597,99.99,1/12/2024,4
54000000,BAGOTVILLE A,115,Mean of hourly station pressure hPa,7,992.8,,,1,A,30,0,1991,2020,,,22307,99.94,1/12/2024,4
54000000,BAGOTVILLE A,115,Mean of hourly station pressure hPa,8,994.8,,,1,A,30,0,1991,2020,,,22223,99.57,1/12/2024,4
54000000,BAGOTVILLE A,115,Mean of hourly station pressure hPa,9,996.6,,,1,A,30,0,1991,2020,,,21561,99.82,1/12/2024,4
54000000,BAGOTVILLE A,115,Mean of hourly station pressure hPa,10,995.9,,,1,A,30,0,1991,2020,,,22306,99.94,1/12/2024,4
54000000,BAGOTVILLE A,115,Mean of hourly station pressure hPa,11,996,,,1,A,30,0,1991,2020,,,21594,99.97,1/12/2024,4
54000000,BAGOTVILLE A,115,Mean of hourly station pressure hPa,12,995.8,,,1,A,30,0,1991,2020,,,22312,99.96,1/12/2024,4
54000000,BAGOTVILLE A,115,Mean of hourly station pressure hPa,13,995.1,,,1,A,30,0,1991,2020,,,262756,99.91,1/12/2024,4
54000000,BAGOTVILLE A,124,Mean of hourly mean sea level pressure hPa,1,1015.8,,,1,A,30,0,1991,2020,,,22314,99.97,1/12/2024,4
54000000,BAGOTVILLE A,124,Mean of hourly mean sea level pressure hPa,2,1015.6,,,1,A,30,0,1991,2020,,,20339,99.94,1/12/2024,4
54000000,BAGOTVILLE A,124,Mean of hourly mean sea level pressure hPa,3,1016,,,1,A,30,0,1991,2020,,,22309,99.95,1/12/2024,4
54000000,BAGOTVILLE A,124,Mean of hourly mean sea level pressure hPa,4,1014.7,,,1,A,30,0,1991,2020,,,21589,99.95,1/12/2024,4
54000000,BAGOTVILLE A,124,Mean of hourly mean sea level pressure hPa,5,1014.4,,,1,A,30,0,1991,2020,,,22302,99.92,1/12/2024,4
54000000,BAGOTVILLE A,124,Mean of hourly mean sea level pressure hPa,6,1012.3,,,1,A,30,0,1991,2020,,,21597,99.99,1/12/2024,4
54000000,BAGOTVILLE A,124,Mean of hourly mean sea level pressure hPa,7,1011.9,,,1,A,30,0,1991,2020,,,22305,99.93,1/12/2024,4
54000000,BAGOTVILLE A,124,Mean of hourly mean sea level pressure hPa,8,1013.9,,,1,A,30,0,1991,2020,,,22223,99.57,1/12/2024,4
54000000,BAGOTVILLE A,124,Mean of hourly mean sea level pressure hPa,9,1015.9,,,1,A,30,0,1991,2020,,,21560,99.81,1/12/2024,4
54000000,BAGOTVILLE A,124,Mean of hourly mean sea level pressure hPa,10,1015.5,,,1,A,30,0,1991,2020,,,22306,99.94,1/12/2024,4
54000000,BAGOTVILLE A,124,Mean of hourly mean sea level pressure hPa,11,1015.9,,,1,A,30,0,1991,2020,,,21594,99.97,1/12/2024,4
54000000,BAGOTVILLE A,124,Mean of hourly mean sea level pressure hPa,12,1016,,,1,A,30,0,1991,2020,,,22312,99.96,1/12/2024,4
54000000,BAGOTVILLE A,124,Mean of hourly mean sea level pressure hPa,13,1014.8,,,1,A,30,0,1991,2020,,,262750,99.91,1/12/2024,4
54000000,BAGOTVILLE A,169,Mean number of days with maximum temperature >= 25°C,1,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,169,Mean number of days with maximum temperature >= 25°C,2,0,,,1,A,30,0,1991,2020,,,848,100,1/12/2024,4
